nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[49, 61, 82, 87, 124, 159, 167, 192, 193, 200]",21,179713,0.49827141179842854,0.7194625075372384,0.5258863290606046,0.6462682838336066,0.7058834264936588,0.848211357821409,0,0,0
"[22, 29, 96, 106, 139, 194, 195, 223, 228, 236]",26,179708,0.8348001825525692,0.7194199730225763,0.718368040057434,0.6462437851206274,0.9136740023403146,0.8481862843872072,true,true,true
"[26, 40, 63, 68, 69, 78, 108, 181, 211, 245]",64,179670,0.6013726283315378,0.7194787191432864,0.6475480560455729,0.6462537576106878,0.7754821908538827,0.8482209141157075,0,true,0
"[29, 121, 159, 165, 178, 188, 192, 194, 227, 287]",53,179681,1.1084021123863919,0.7193219316718573,0.8508675217295639,0.6461938642752854,1.052806778277188,0.8481284877138943,true,true,true
"[22, 25, 106, 113, 171, 172, 224, 228, 242, 389]",55,179679,1.0931362405071345,0.7193222737407242,0.8522322868535953,0.646191168304155,1.0455315588288736,0.8481286893748639,true,true,true
"[29, 54, 93, 110, 113, 123, 210, 217, 234, 247]",25,179709,1.5980689684467393,0.7193144338484788,1.0011177953450117,0.6462048520698215,1.2641475263776532,0.8481240674856945,true,true,true
"[23, 34, 99, 107, 234, 240, 285, 414, 423, 436]",111,179623,1.1453595414905733,0.7191734600111457,0.8074505331785206,0.6461546054587461,1.0702147174705519,0.8480409542063082,true,true,true
"[8, 11, 12, 22, 40, 63, 92, 98, 133, 149]",27,179707,0.8090963547453812,0.7194231928367252,0.6824576656696505,0.6462487791155942,0.8994978347641428,0.8481881824434512,true,true,true
"[21, 22, 40, 78, 139, 215, 216, 228, 265, 296]",22,179712,1.2577845622309323,0.7193707601958601,0.9584034537894598,0.6462160057732138,1.1215099474507269,0.848157273267087,true,true,true
"[45, 55, 71, 122, 141, 148, 160, 163, 241, 251]",275,179459,0.6844980893322067,0.7194902030108332,0.626146176915511,0.646285031716701,0.8273439969759898,0.8482276834735077,0,0,0
"[76, 85, 87, 117, 136, 146, 218, 223, 237, 256]",59,179675,0.751459052587161,0.7194261485047159,0.6896694191288621,0.6462399622082682,0.866867378892043,0.8481899247837809,true,true,true
"[8, 24, 69, 94, 124, 144, 188, 211, 231, 232]",21,179713,0.6338402918164383,0.7194466659093073,0.666044252444934,0.6462519059622723,0.7961408743535521,0.8482020195149899,0,true,0
"[23, 30, 58, 106, 109, 110, 182, 188, 227, 257]",34,179700,1.0838431656571843,0.7193677164666397,0.7399169991691852,0.646236497092529,1.0410778864509533,0.8481554789463072,true,true,true
"[42, 48, 56, 71, 73, 79, 132, 147, 180, 183]",477,179257,0.6589242149507255,0.7195976863729505,0.6257389715349989,0.6463088092296366,0.8117414705130725,0.8482910387201733,0,0,0
"[3, 78, 91, 110, 140, 194, 210, 230, 260, 282]",11,179723,1.881000411430545,0.7193655698611849,1.0624475203452808,0.6462287452511666,1.371495684072883,0.848154213490203,true,true,true
"[11, 35, 45, 82, 103, 201, 202, 233, 296, 298]",79,179655,1.1038251920352045,0.7192676358938894,0.8016753348069172,0.6461858748938212,1.0506308543133522,0.8480964779397975,true,true,true
"[86, 101, 123, 131, 172, 259, 341, 475, 539, 546]",70,179664,0.662776091358841,0.7194587395933094,0.6658035602011766,0.6462466017470674,0.8141106137121914,0.8482091367070443,0,true,0
"[6, 37, 59, 87, 101, 126, 141, 143, 181, 194]",59,179675,0.7852243736939406,0.7194150609636262,0.7628702466457299,0.6462159252035458,0.886128869687666,0.8481833887571875,true,true,true
"[62, 63, 101, 112, 122, 152, 199, 202, 209, 210]",39,179695,0.7758491806011628,0.7194244202601299,0.6153021415773656,0.6462609361528016,0.8808230132104649,0.8481889059992059,true,0,true
"[82, 101, 117, 136, 211, 217, 221, 225, 237, 240]",64,179670,0.4687927196291923,0.7195259452475717,0.5527700120715959,0.6462875183654846,0.6846843941767566,0.8482487519870405,0,0,0
"[164, 177, 181, 213, 224, 241, 319, 379, 388, 393]",176,179558,1.2107629677856426,0.7189550732039632,0.88794972503539,0.6460173122550539,1.1003467488867509,0.8479121848422532,true,true,true
"[6, 8, 117, 145, 162, 181, 203, 231, 252, 278]",52,179682,0.5493712917133305,0.7194858806642758,0.5529240304700589,0.6462812282583383,0.7411958524663576,0.8482251356003757,0,0,0
"[3, 32, 85, 135, 172, 190, 193, 212, 216, 227]",39,179695,0.9016216724215896,0.719397123300387,0.7437129948320703,0.6462330665778165,0.9495376097983638,0.8481728145256643,true,true,true
"[11, 86, 92, 124, 144, 159, 181, 184, 201, 211]",31,179703,0.90712949064262,0.7194042854180374,0.8011190804198748,0.6462275032359291,0.9524334573305476,0.8481770366014617,true,true,true
"[11, 44, 61, 69, 92, 157, 191, 199, 236, 247]",34,179700,0.429045368560369,0.7194916069791678,0.501097575962471,0.6462816827374317,0.6550155483348231,0.8482285110624187,0,0,0
"[3, 37, 52, 62, 150, 181, 201, 208, 223, 238]",41,179693,0.7327345920756736,0.7194336295705028,0.7343035405849465,0.6462341285433221,0.8559991776139003,0.8481943347903845,true,true,true
"[22, 29, 68, 92, 200, 203, 224, 260, 261, 280]",47,179687,0.6412783189958597,0.719457107279295,0.6391490232797218,0.6462560769638596,0.8007985508202795,0.8482081744945017,0,0,0
"[8, 27, 32, 54, 108, 109, 125, 151, 167, 181]",42,179692,1.1794457008548005,0.7193291442983082,0.8216936879216757,0.6462132124446637,1.0860228822887668,0.8481327397868261,true,true,true
"[8, 12, 20, 54, 69, 98, 125, 155, 167, 178]",28,179706,1.1603460834096953,0.7193679656013268,0.8075250369682385,0.6462290908732266,1.077193614634665,0.8481556258148187,true,true,true
"[155, 774, 787, 905, 1170, 1246, 1296, 1345, 1386, 1441]",72,179662,0.9513336705305865,0.7193437304071493,0.7809243482214931,0.6462002490923358,0.9753633530795518,0.8481413386972417,true,true,true
"[14, 18, 36, 46, 51, 73, 100, 122, 185, 214]",574,179160,0.6030511564506802,0.7198095442782138,0.5903047582308537,0.6464334716135002,0.7765636847359527,0.8484159028909193,0,0,0
"[12, 30, 113, 162, 178, 194, 211, 261, 283, 297]",16,179718,1.295741245251972,0.7193853562623859,0.9348129377264973,0.6462285285752988,1.1383063055487184,0.8481658777989043,true,true,true
"[26, 39, 72, 76, 92, 107, 130, 187, 237, 238]",137,179597,0.8686701791409245,0.7193228255602553,0.7189781940663954,0.6461987432580281,0.9320247738879716,0.8481290146907222,true,true,true
"[121, 187, 300, 473, 484, 500, 507, 604, 698, 762]",253,179481,0.6742704939097548,0.7195003308524486,0.6281996694481902,0.6462796685394486,0.8211397529712922,0.8482336534543112,0,0,0
"[26, 31, 116, 187, 231, 238, 300, 321, 322, 362]",162,179572,1.0225527009649933,0.719163209070073,0.8153908552728723,0.6461016326985554,1.0112134794221215,0.848034910289708,true,true,true
"[114, 138, 245, 251, 294, 298, 299, 351, 356, 377]",261,179473,0.590795601411033,0.719623740978973,0.5831623748812311,0.6463459702888744,0.7686322927193685,0.8483063956961382,0,0,0
"[13, 50, 199, 215, 242, 347, 413, 425, 448, 468]",27,179707,0.9613164926783975,0.7194003225883531,0.8327771667954182,0.646226194427572,0.9804674868033093,0.8481747005118421,true,true,true
"[4, 14, 42, 48, 76, 79, 81, 100, 111, 114]",603,179131,0.743319339872199,0.7193562686232118,0.6644754226448054,0.6461928813306707,0.8621596951100179,0.8481487302491302,true,true,true
"[40, 49, 78, 80, 89, 118, 167, 170, 192, 194]",22,179712,0.6893038724644727,0.7194403525167673,0.6706994076141737,0.6462512259533679,0.8302432610171989,0.8481982978742455,0,true,0
"[32, 93, 125, 148, 162, 166, 256, 272, 276, 282]",43,179691,0.8725314782822992,0.7194000281768221,0.7823592482212851,0.6462216485957873,0.9340939343996937,0.8481745269558749,true,true,true
"[24, 40, 64, 69, 106, 113, 168, 194, 260, 323]",21,179713,0.9587341185407559,0.7194087010967383,0.7761924330293697,0.6462390348188811,0.9791496915899814,0.8481796396381713,true,true,true
"[35, 128, 177, 322, 422, 445, 470, 597, 728, 768]",55,179679,1.3270431595528998,0.7192506744968086,0.8739957187655818,0.6461845064863846,1.1519735932532915,0.8480864781947702,true,true,true
"[45, 70, 84, 99, 103, 154, 158, 185, 285, 347]",178,179556,1.0772033795923497,0.7190819973441158,0.8412314897733929,0.6460609308534359,1.0378840877440745,0.847987026636679,true,true,true
"[61, 87, 113, 120, 191, 192, 215, 217, 261, 263]",22,179712,1.2869763171750161,0.719367186596942,0.9179614889535532,0.6462209566013521,1.134449786096774,0.8481551665803504,true,true,true
"[5, 27, 37, 45, 103, 111, 145, 213, 251, 367]",101,179633,1.0606360822350824,0.7192448217887678,0.8077107686300907,0.6461634383318631,1.029871876611398,0.8480830276504582,true,true,true
"[27, 32, 45, 74, 84, 107, 108, 116, 128, 238]",75,179659,1.1812513060688061,0.7192438757241902,0.8559661844126635,0.6461666726502331,1.086853856812776,0.8480824698837904,true,true,true
"[59, 98, 143, 151, 176, 215, 276, 280, 302, 396]",206,179528,0.7325274753042795,0.7194216426227374,0.6538182836449937,0.6462455390750653,0.8558781895248175,0.8481872686044853,true,true,true
"[30, 37, 46, 75, 128, 151, 154, 253, 289, 322]",110,179624,0.9544919803081957,0.7192927181159176,0.7777092555186795,0.6461737166937165,0.9769810542217263,0.8481112651745156,true,true,true
"[12, 39, 137, 157, 158, 180, 251, 298, 345, 363]",195,179539,1.0396934020455482,0.7190888280723888,0.7534269142371479,0.6461378166149022,1.0196535696233051,0.8479910542407796,true,true,true
"[123, 125, 162, 166, 200, 212, 219, 265, 276, 375]",24,179710,0.7913882321832079,0.7194270546943137,0.7142572746272732,0.6462451367809701,0.889600040570597,0.8481904589738756,true,true,true
"[29, 30, 50, 69, 194, 199, 249, 260, 270, 325]",39,179695,1.030981913437554,0.7193690476755804,0.8037832011908029,0.6462200292754543,1.0153727953010923,0.8481562637129908,true,true,true
"[32, 47, 258, 292, 303, 338, 412, 470, 507, 511]",89,179645,0.8976674963957292,0.7193483643269127,0.7494565880063788,0.6462030898113871,0.9474531631673035,0.848144070501535,true,true,true
"[22, 50, 78, 98, 127, 188, 192, 236, 278, 325]",29,179705,1.3806581214845193,0.7193299587165879,0.9401506731646074,0.6462067907736424,1.1750140941642016,0.8481332199109924,true,true,true
"[6, 12, 25, 83, 117, 122, 165, 200, 204, 290]",57,179677,0.8684480541468824,0.7193893919511185,0.7255570136655852,0.646229060790865,0.9319056036674972,0.8481682568636476,true,true,true
"[870, 1374, 3934, 4489, 5369, 6264, 6841, 7782, 7855, 7902]",890,178844,0.5332037884365247,0.7203634337466114,0.5580868987535987,0.6466929746908393,0.7302080446259989,0.848742265794871,0,0,0
"[19, 47, 98, 108, 141, 177, 218, 390, 519, 674]",140,179594,0.6734437637050045,0.7194725168422597,0.6397774386391953,0.6462592673702334,0.8206361944887665,0.8482172580431617,0,0,0
"[11, 61, 113, 165, 182, 192, 221, 282, 315, 375]",46,179688,0.7113852787663169,0.7194387248667925,0.6876853915887434,0.6462436121359585,0.8434365884678686,0.8481973383987906,0,true,0
"[24, 40, 50, 118, 126, 149, 167, 193, 210, 211]",17,179717,0.9050794733615952,0.7194191031768855,0.8395972251244336,0.6462359295596525,0.9513566488765374,0.8481857716189806,true,true,true
"[1, 8, 21, 50, 61, 69, 167, 202, 216, 320]",24,179710,1.0872047963146378,0.7193875488374377,0.6930590856756921,0.646247967767197,1.0426911317905403,0.8481671703369789,true,true,true
"[97, 167, 171, 193, 201, 247, 323, 359, 389, 392]",23,179711,1.0770140349056947,0.719390899799593,0.8281192156138278,0.6462309428111805,1.0377928670528116,0.8481691457484132,true,true,true
"[10, 99, 134, 135, 173, 255, 256, 382, 384, 502]",683,179051,0.620143735287658,0.719815422117084,0.5903526989686421,0.6464674579427293,0.7874920541108069,0.8484193668918008,0,0,0
"[11, 123, 131, 194, 227, 231, 246, 260, 270, 342]",24,179710,0.577187670774915,0.7194556608568744,0.5485143433491732,0.6462672714999657,0.7597286823431869,0.8482073218599768,0,0,0
"[15, 38, 79, 117, 148, 160, 180, 246, 248, 294]",368,179366,0.5402911273446952,0.7198042113991762,0.5723354179736869,0.6464058755376428,0.7350449832117046,0.8484127600402861,0,0,0
"[79, 90, 93, 185, 251, 277, 288, 302, 312, 358]",285,179449,0.5677818043831833,0.7196775212034522,0.6057172131605055,0.6463185991549044,0.753512975590456,0.848338093688744,0,0,0
"[7, 13, 89, 91, 123, 217, 286, 305, 353, 397]",22,179712,1.2940530790286138,0.7193663202732642,0.9076525111980099,0.6462222186067308,1.1375645384014983,0.8481546558695909,true,true,true
"[8, 12, 61, 74, 106, 129, 210, 211, 232, 242]",22,179712,0.6863081728042227,0.7194407192446014,0.6661428340837845,0.6462517837604018,0.828437186999849,0.8481985140547001,0,true,0
"[29, 61, 78, 109, 131, 223, 263, 286, 297, 311]",19,179715,0.4599021511164744,0.7194641024723383,0.5953486695526614,0.6462596003715757,0.6781608593220891,0.8482122979964027,0,0,0
"[343, 449, 526, 540, 572, 668, 807, 996, 1242, 1400]",799,178935,1.1411695824629147,0.7175534960756679,0.8089406216487534,0.6455277734864718,1.0682553919652897,0.8470852944513131,true,true,true
"[3, 7, 23, 29, 78, 104, 112, 113, 120, 129]",22,179712,0.8780020604224607,0.7194172524447905,0.7304266309752886,0.6462439142606933,0.9370176414681106,0.8481846806237369,true,true,true
"[18, 129, 152, 181, 221, 228, 233, 237, 315, 316]",49,179685,0.6218501274780788,0.7194632755123748,0.6430474674927599,0.6462550929659796,0.7885747443825973,0.8482118105239839,0,0,0
"[30, 89, 110, 125, 204, 413, 437, 542, 580, 607]",27,179707,1.1259183331843734,0.719375592056467,0.7932533354450214,0.6462321326684112,1.0610929898856054,0.8481601217084348,true,true,true
"[68, 177, 194, 250, 312, 362, 537, 666, 701, 763]",107,179627,0.7599293182751358,0.7194125431011598,0.6905796762650948,0.6462278147502258,0.8717392490160896,0.8481819044881586,true,true,true
"[40, 139, 167, 193, 230, 424, 461, 588, 626, 700]",10,179724,0.8695543615891136,0.7194283110384345,0.7395312824010352,0.6462490284696266,0.9324989874466961,0.8481911995761536,true,true,true
"[3, 16, 54, 61, 85, 109, 123, 190, 194, 242]",24,179710,0.6216177132213928,0.7194497272915819,0.6217115634171502,0.6462574961214023,0.7884273671184892,0.8482038241434554,0,0,0
"[13, 29, 52, 125, 136, 167, 190, 231, 273, 315]",28,179706,0.6889800734753619,0.7194414091606857,0.7280567072770997,0.6462414728372755,0.8300482356317385,0.8481989207495407,0,true,0
"[26, 31, 36, 45, 67, 99, 131, 183, 196, 308]",187,179547,1.1152492452484783,0.7190244209473066,0.8102491143303524,0.6460834161591082,1.0560536185480727,0.8479530770905349,true,true,true
"[69, 125, 170, 263, 337, 359, 413, 425, 448, 469]",21,179713,0.5173783648413856,0.7194602748327935,0.619248460691106,0.6462573741900958,0.7192901812491156,0.84821004169533,0,0,0
"[56, 111, 572, 627, 818, 842, 1028, 1044, 1118, 1127]",617,179117,0.8572036909952988,0.7189621009694411,0.7103458738761365,0.6460334435107645,0.9258529532249161,0.8479163289909218,true,true,true
"[31, 37, 82, 93, 105, 135, 157, 184, 194, 200]",41,179693,0.7170342899545374,0.7194372118602246,0.6372321643063924,0.6462562770211561,0.8467787727349674,0.8481964465029458,0,0,0
"[39, 91, 217, 225, 252, 272, 278, 302, 354, 385]",62,179672,0.7173932868267664,0.7194373688326741,0.7027229212349282,0.6462347326482846,0.8469907241680787,0.848196539036015,0,true,0
"[35, 68, 116, 177, 260, 282, 341, 356, 381, 383]",62,179672,0.6065885815801741,0.7194756045718281,0.6266123779930485,0.6462609963603877,0.7788379687586977,0.8482190781701554,0,0,0
"[29, 69, 74, 113, 194, 201, 227, 260, 290, 347]",17,179717,1.483834943424754,0.7193643568646776,0.9965385002303248,0.6462210839875765,1.2181276383962207,0.8481534984097381,true,true,true
"[30, 204, 313, 325, 386, 423, 428, 555, 582, 713]",194,179540,0.6494839721808698,0.7195122503402273,0.6228169160580597,0.6462795434097356,0.8059056844202489,0.8482406794891573,0,0,0
"[3, 21, 50, 96, 131, 184, 194, 201, 232, 234]",18,179716,1.0336625663722072,0.719405191471504,0.8728646387267777,0.6462315216341455,1.016691972217843,0.8481775707194242,true,true,true
"[52, 67, 92, 104, 162, 174, 201, 208, 283, 324]",78,179656,0.7848271786089273,0.7194082735714699,0.6690328134632169,0.6462443288620978,0.8859047232117725,0.8481793876129446,true,true,true
"[6, 85, 87, 117, 125, 131, 167, 179, 201, 203]",40,179694,0.44254747501962377,0.7194982994295119,0.5147358284736807,0.646283494564984,0.6652424182353556,0.8482324560104453,0,0,0
"[22, 30, 64, 112, 113, 131, 216, 278, 392, 412]",27,179707,0.9318856858835296,0.7194047444071107,0.7909266130889668,0.6462324822457989,0.9653422635954201,0.8481773071752808,true,true,true
"[7, 30, 61, 64, 200, 233, 261, 266, 283, 342]",22,179712,0.4297042632425123,0.7194721322053961,0.5354407372433632,0.6462677840616087,0.6555183164813263,0.8482170313106169,0,0,0
"[3, 8, 30, 54, 85, 106, 123, 149, 178, 260]",23,179711,0.6952103162832348,0.7194397642849519,0.6594421167259508,0.6462525306565234,0.8337927298095341,0.8481979511204634,0,true,0
"[15, 35, 48, 84, 99, 128, 130, 158, 166, 168]",154,179580,0.8571692815407014,0.7193185502134436,0.7267536910666769,0.6461851856391299,0.9258343704684447,0.848126494229159,true,true,true
"[43, 95, 111, 177, 213, 221, 241, 278, 294, 300]",189,179545,0.6078904210065835,0.7195540840854228,0.571821505574167,0.6463325708927883,0.7796732783715135,0.8482653382553261,0,0,0
"[31, 87, 162, 178, 232, 238, 329, 354, 367, 470]",34,179700,1.192364609378917,0.719347183750521,0.87053776556299,0.6462117830910966,1.0919544905255516,0.8481433745249214,true,true,true
"[8, 52, 63, 76, 124, 128, 158, 162, 166, 190]",53,179681,0.6435811151079309,0.7194590386161406,0.6275612952499718,0.6462597322858341,0.8022350747180846,0.848209312974186,0,0,0
"[37, 46, 51, 87, 99, 138, 187, 268, 287, 300]",282,179452,0.8488685452825699,0.7192332678761886,0.7202638938542111,0.646137915918643,0.9213406239185212,0.8480762158415884,true,true,true
"[1, 163, 241, 345, 540, 561, 959, 1197, 1228, 1264]",427,179307,1.1255214243879759,0.7184696172958881,0.7956382813963456,0.6458984766871508,1.0609059451185934,0.8476258710633413,true,true,true
"[2, 50, 228, 229, 234, 236, 263, 265, 286, 324]",21,179713,0.8577140912600886,0.7194205055881935,0.7908260647903614,0.6462373248353686,0.9261285500728765,0.8481865983309295,true,true,true
"[68, 86, 88, 101, 112, 223, 261, 322, 334, 376]",96,179638,0.6555493149398943,0.7194708056338484,0.6179815198950535,0.6462693276455387,0.8096599995923562,0.84821624933377,0,0,0
"[8, 64, 87, 96, 109, 123, 178, 337, 341, 385]",20,179714,0.6341475656605661,0.7194461553656046,0.6486911161862996,0.6462539472894456,0.7963338280272703,0.8482017185585069,0,true,0
"[40, 63, 91, 115, 125, 257, 290, 303, 331, 353]",19,179715,1.5632232627561902,0.7193474561093682,1.0230671299804694,0.6462143807140728,1.2502892716312455,0.8481435350867023,true,true,true
