uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
9880,"[108, 192, 197, 212, 283, 537, 589, 602, 641, 642]",84,235794,0.9150044337929573,0.7888038853186675,0.8000181508859073,0.6763333396751048,0.9565586410633471,0.8881463197686896,true
9911,"[4, 43, 56, 79, 314, 386, 390, 399, 473, 502]",509,235359,0.7942769683587402,0.7888306673714475,0.6963690790506855,0.6763297406648097,0.8912221767655584,0.8881613971409968,true
9936,"[59, 62, 90, 111, 144, 148, 152, 246, 287, 354]",89,235781,1.0133683302077259,0.7887735705330554,0.7663714566734191,0.6763458552862667,1.0066619741540483,0.8881292532807685,true
9951,"[69, 105, 123, 167, 232, 247, 252, 287, 433, 439]",54,235824,1.8108624162844367,0.788670501013798,1.0694541572771523,0.676308962593396,1.3456828810252572,0.888071225191875,true
9955,"[1, 23, 105, 127, 162, 194, 219, 242, 261, 282]",57,235830,1.0446779457244735,0.7887853336833061,0.8473891246917576,0.6763429509450254,1.0220948809794879,0.8881358756875584,true
9957,"[47, 69, 127, 155, 165, 204, 223, 296, 341, 366]",88,235789,0.9669959243878936,0.7887683684611212,0.7823459994746854,0.6763332271141814,0.9833595092273698,0.8881263246076659,true
9965,"[2, 49, 87, 113, 121, 131, 148, 167, 194, 224]",47,235829,0.8280456299455302,0.7888229455067615,0.758098498727755,0.6763550797995815,0.9099701258533327,0.8881570500236776,true
9988,"[12, 54, 68, 69, 106, 110, 123, 127, 136, 156]",43,235834,1.11311166960584,0.7887682118649929,0.7408179158984058,0.6763558163870217,1.0550410748429846,0.8881262364467074,true
10100,"[63, 109, 110, 204, 278, 320, 359, 509, 588, 592]",72,235843,1.2832996557519252,0.7887900153772734,0.92699669909749,0.6763449815744804,1.1328281669132019,0.8881385113692984,true
10104,"[39, 43, 79, 132, 176, 301, 356, 415, 443, 449]",464,235407,1.1919687561165042,0.7880632779143367,0.8259780136800794,0.6760845940033654,1.091773216431189,0.8877292818840307,true
10108,"[6, 35, 37, 107, 108, 120, 130, 139, 157, 162]",61,235816,1.1445630769584487,0.7887507038387988,0.7974367830750433,0.6763455700786413,1.0698425477416986,0.8881163796703666,true
10123,"[11, 34, 40, 45, 85, 108, 111, 128, 143, 152]",70,235800,0.8771847613781312,0.7888178363576659,0.7464756776486337,0.6763535948794718,0.9365814227167498,0.8881541737545716,true
10176,"[68, 74, 87, 135, 178, 292, 338, 367, 383, 412]",49,235823,0.8512813344505261,0.7888174277406161,0.7058730173718446,0.6763607561662777,0.9226490852163276,0.888153943717313,true
10196,"[5, 37, 130, 137, 143, 151, 157, 225, 276, 302]",127,235743,1.202406501665406,0.7886361249943143,0.8777181620870114,0.6762699817201031,1.0965429775733397,0.8880518706665249,true
10198,"[68, 78, 103, 200, 241, 247, 272, 298, 319, 388]",129,235743,0.9655779189020262,0.7887547130941615,0.7740997872586503,0.6763231624003616,0.9826382441682321,0.8881186368352831,true
10211,"[196, 256, 382, 491, 572, 754, 920, 1158, 1200, 1265]",580,235294,0.9946462034168495,0.7884616246783597,0.7970802102615675,0.6761177077039319,0.9973195091929414,0.8879536162876751,true
10266,"[68, 76, 122, 168, 211, 269, 284, 336, 342, 360]",73,235796,0.912676876000287,0.7888279096983903,0.733327044941822,0.6763642931249843,0.9553412353710516,0.8881598446779669,true
10278,"[45, 55, 82, 147, 160, 256, 301, 351, 358, 382]",306,235564,0.8808470040256536,0.788723695978271,0.7280464370960065,0.6763077807263415,0.938534498047703,0.8881011744042854,true
10280,"[111, 113, 117, 135, 144, 189, 221, 246, 291, 383]",71,235800,0.7934585573917187,0.7889015209577314,0.5992410339460026,0.6764056462658811,0.8907629075077828,0.888201284032922,true
10295,"[69, 93, 116, 117, 121, 162, 218, 240, 260, 278]",64,235809,1.2548844107995671,0.7887435937339597,0.8731796837239802,0.6763330268802349,1.120216233947521,0.8881123767485507,true
10336,"[107, 194, 242, 364, 385, 392, 454, 462, 467, 508]",35,235847,1.2572307506054585,0.7887754625046792,0.8872605805618745,0.67634697321776,1.1212630158020278,0.8881303184244299,true
10359,"[54, 84, 125, 150, 151, 200, 246, 252, 322, 350]",98,235776,1.0002636373358471,0.7887644166254151,0.7826432196961396,0.6763379704241518,1.000131809980988,0.8881240997886585,true
10371,"[16, 21, 50, 54, 63, 98, 129, 148, 209, 283]",53,235840,0.9766049841511577,0.7888636939944105,0.7910685235261963,0.6763776366197802,0.9882332640379788,0.8881799896385926,true
10378,"[35, 103, 125, 215, 260, 275, 276, 296, 305, 318]",81,235795,1.0659955049659018,0.7887438118860398,0.8213746989754493,0.6763248735533395,1.0324705830995389,0.888112499566378,true
10432,"[16, 53, 54, 211, 283, 287, 325, 351, 440, 445]",89,235784,0.8934971536533403,0.7887974657789865,0.7323220205486857,0.676349734188192,0.9452497837362039,0.8881427057511572,true
10446,"[37, 53, 135, 162, 194, 200, 209, 217, 219, 256]",87,235788,0.8304121341062385,0.7888370674051537,0.701390725791737,0.6763694773063367,0.9112695178190909,0.8881650001014191,true
10448,"[177, 180, 196, 245, 301, 476, 568, 620, 632, 640]",201,235668,0.8891685978485461,0.7887604916621633,0.6867501482701192,0.6763647699818365,0.9429573679910169,0.8881218900928877,true
10464,"[60, 123, 145, 165, 177, 202, 215, 219, 231, 237]",79,235817,0.8839237545874478,0.7888451483842523,0.7111158909133951,0.6763758863301848,0.9401721941152311,0.8881695493453108,true
10480,"[6, 14, 34, 37, 49, 76, 85, 92, 105, 151]",85,235784,1.0512368036828437,0.788749505363161,0.79505267798333,0.6763320425992557,1.025298397386265,0.8881157049411754,true
10508,"[55, 103, 218, 308, 484, 490, 517, 673, 688, 788]",185,235683,1.092673520211807,0.7886264193212892,0.8389345104132061,0.6762523559074813,1.0453102506968,0.8880464060629316,true
10542,"[8, 66, 75, 99, 157, 159, 218, 240, 246, 252]",107,235770,0.9009078276969379,0.7887856967952735,0.7685454205815426,0.6763298746267011,0.9491616446617183,0.8881360801111919,true
10544,"[37, 39, 54, 190, 280, 382, 383, 394, 419, 451]",119,235756,0.9705014283645613,0.7887899504087339,0.7833605512052974,0.6763378375381215,0.9851403089735803,0.888138474793618,true
10566,"[11, 18, 57, 82, 92, 98, 113, 125, 159, 177]",68,235818,0.9020035776423541,0.7888031650106934,0.7352310200372534,0.6763528246080737,0.9497386891363088,0.8881459142566008,true
10587,"[8, 22, 29, 69, 78, 86, 89, 167, 209, 242]",28,235854,1.530180948840757,0.7887845912730704,0.9520941671655739,0.6763537994247967,1.237004829756439,0.888135457727632,true
10616,"[92, 112, 120, 209, 341, 400, 436, 445, 456, 460]",63,235827,0.8204433687074267,0.7887838126434675,0.6794095951898481,0.6763473161365197,0.905783290145842,0.8881350193768217,true
10628,"[17, 86, 167, 190, 191, 194, 242, 278, 289, 387]",40,235850,1.344833255339386,0.7887884866275265,0.8853996006638578,0.6763436118459317,1.1596694595182655,0.8881376507206112,true
10676,"[2, 23, 109, 162, 228, 325, 373, 420, 440, 448]",42,235847,1.028175021418117,0.7887632979965197,0.7353884550253357,0.6763444223366618,1.01398965547885,0.8881234700178346,true
10694,"[11, 17, 135, 155, 162, 167, 200, 215, 283, 320]",53,235828,1.1312510434925531,0.7887774874510495,0.8017641270586138,0.6763488380587521,1.0636028598553846,0.8881314584289025,true
10709,"[152, 178, 217, 256, 280, 297, 340, 443, 463, 479]",111,235764,0.8865395032545076,0.788792537337849,0.7383103914541772,0.676339000554745,0.9415622673272902,0.8881399311695478,true
10721,"[11, 32, 68, 104, 151, 152, 167, 195, 272, 280]",66,235819,1.1528493468916736,0.7887716325670959,0.8118020809575704,0.6763538875332027,1.0737082224197008,0.8881281622418556,true
10728,"[23, 43, 75, 76, 91, 122, 135, 151, 172, 179]",128,235744,0.8894589350713151,0.7888098107712025,0.7333755607257183,0.6763548538240659,0.943111305770064,0.8881496556162156,true
10736,"[22, 65, 83, 124, 128, 135, 213, 261, 272, 356]",73,235797,1.0164365288998016,0.7887747929145136,0.7976987924102039,0.6763387374479766,1.0081847692262573,0.8881299414581819,true
10752,"[38, 43, 45, 135, 151, 160, 196, 333, 345, 430]",232,235640,1.0383827789077391,0.7885880785871119,0.7884656404666364,0.6762567778393678,1.0190106863560062,0.8880248186774465,true
10766,"[31, 46, 47, 71, 103, 151, 318, 396, 567, 571]",166,235705,0.8074022464798541,0.7888221031826915,0.706860119936357,0.6763480302371732,0.8985556446207736,0.8881565758258458,true
10791,"[5, 156, 179, 201, 345, 355, 364, 390, 424, 480]",123,235754,1.0701224152694573,0.7887558158249296,0.7953813725700156,0.6763234726062562,1.0344672132404473,0.8881192576590881,true
10798,"[8, 126, 274, 297, 305, 306, 424, 425, 433, 487]",42,235843,1.0094201516574688,0.7887809226514596,0.7259382117261985,0.6763573040176472,1.0046990353620675,0.8881333923749628,true
10801,"[8, 16, 54, 69, 89, 105, 117, 129, 303, 365]",47,235829,0.9004472795674304,0.788805241226574,0.6896002409877896,0.6763596423505668,0.9489190057994573,0.8881470831042424,true
10806,"[31, 57, 105, 130, 163, 204, 312, 327, 401, 443]",137,235741,1.1488134144598496,0.7887249017590178,0.8263821446151227,0.6763142125687575,1.071827138329614,0.8881018532572814,true
10808,"[69, 89, 194, 211, 215, 331, 354, 424, 469, 475]",47,235847,1.2004881226313426,0.7888093857231396,0.8436103812047625,0.6763638101415729,1.0956678888382843,0.8881494163276468,true
10853,"[108, 121, 202, 247, 249, 261, 292, 298, 327, 329]",90,235786,0.8253298239747412,0.7888378522383077,0.718679397231167,0.6763571743760342,0.9084766502088765,0.8881654419297723,true
10856,"[13, 93, 139, 149, 286, 289, 324, 551, 555, 588]",112,235850,0.8023776615108691,0.7888145004505168,0.6912439350612652,0.6763624689456726,0.8957553580698634,0.8881522957525454,true
10894,"[37, 52, 63, 76, 107, 157, 190, 200, 201, 215]",46,235826,0.8911257221897454,0.7888143364411888,0.7757525181575358,0.6763485055646917,0.9439945562288722,0.8881522034207813,true
10906,"[69, 87, 109, 139, 159, 184, 190, 194, 200, 210]",54,235844,1.0803372865570806,0.7887872121352603,0.8270693906362674,0.6763491145807969,1.0393927489438632,0.8881369332120246,true
10922,"[130, 158, 200, 221, 240, 241, 292, 380, 383, 414]",109,235764,0.9124988030726333,0.7888383871621887,0.7114477447994003,0.6763703247029804,0.9552480322265172,0.8881657430694953,true
10975,"[187, 218, 255, 312, 322, 366, 371, 421, 427, 490]",231,235672,1.3201602109001607,0.7882642042271377,0.7985335772324297,0.676222255761153,1.148982250037032,0.8878424433575688,true
11005,"[65, 74, 93, 120, 135, 157, 162, 194, 209, 215]",47,235830,1.124432099210898,0.7887648847326043,0.7869633033346096,0.6763422855900895,1.0603924269867726,0.8881243633256574,true
11023,"[6, 8, 101, 106, 108, 136, 144, 208, 238, 259]",55,235826,1.1558793597885417,0.7888882433750302,0.8574443380275326,0.6763891861166794,1.0751183003690996,0.8881938095793227,true
11031,"[7, 18, 58, 98, 117, 143, 151, 157, 158, 189]",81,235794,0.8045065960587805,0.7888286254960407,0.6965335365226745,0.6763638434368848,0.8969429168340539,0.8881602476445569,true
11092,"[3, 11, 22, 66, 78, 98, 115, 191, 221, 227]",82,235822,0.9412199291594707,0.7888324272307106,0.7359717875477797,0.6763703350344016,0.9701648979217248,0.8881623878721225,true
11117,"[15, 53, 111, 130, 151, 155, 203, 204, 213, 221]",123,235749,0.9556267591654544,0.7887944405927807,0.7404286564563592,0.6763571499980434,0.9775616395734104,0.8881410026526084,true
11143,"[37, 148, 156, 179, 224, 238, 271, 278, 297, 316]",65,235818,0.79129160255116,0.7888368540741136,0.6916674386275011,0.6763677494449931,0.8895457281956674,0.8881648800048974,true
11151,"[47, 70, 90, 155, 301, 315, 356, 415, 443, 455]",190,235679,1.0648806748485922,0.7886157324679447,0.793903615826703,0.6762758146387509,1.0319305571832789,0.8880403889846141,true
11168,"[19, 34, 52, 55, 59, 62, 75, 103, 138, 143]",262,235605,0.8503883404791054,0.7887746731420533,0.7150249992153709,0.6763295172734,0.9221650288744989,0.888129874028598,true
11179,"[32, 54, 76, 123, 125, 128, 215, 238, 260, 302]",65,235807,0.9514391811186097,0.7888043509581862,0.8538940057021286,0.6763306383161847,0.9754174394168939,0.8881465819098705,true
11193,"[8, 34, 38, 75, 113, 148, 213, 223, 296, 333]",107,235764,1.0475428348624176,0.7887182103458581,0.824958284907868,0.6763022829074564,1.0234954005086772,0.888098085993804,true
11219,"[8, 25, 30, 52, 54, 85, 93, 120, 121, 131]",62,235827,0.8953833010357608,0.7888713938130852,0.7612777814805197,0.6763726697152428,0.9462469556282656,0.888184324232918,true
11239,"[98, 120, 122, 131, 200, 242, 259, 292, 334, 342]",50,235829,0.8049337795309893,0.7888612421535806,0.7535165703192723,0.67636767324545,0.8971810182627524,0.8881786093762789,true
11247,"[35, 105, 108, 110, 113, 166, 329, 353, 388, 412]",59,235826,1.082611691408807,0.7887810312978573,0.7889393779554512,0.6763407321954467,1.040486276415411,0.8881334535405461,true
11254,"[12, 17, 57, 96, 140, 151, 208, 256, 315, 329]",64,235819,1.2739078773901014,0.7886985413119244,0.9302280606211776,0.6763013726434296,1.1286752754402398,0.8880870122414382,true
11265,"[3, 23, 29, 87, 96, 152, 157, 188, 191, 200]",54,235836,0.9247995552258073,0.7888631960138726,0.7547916965607459,0.6763770066677341,0.9616649911615829,0.8881797093009233,true
11319,"[39, 59, 83, 92, 156, 189, 231, 278, 298, 310]",92,235783,0.9828678153543677,0.7887641791200364,0.7898180113327665,0.6763304934793039,0.9913969010211641,0.888123966076829,true
11322,"[11, 74, 128, 162, 200, 209, 212, 221, 232, 260]",48,235826,0.8702590847182154,0.7888297767400851,0.697967540760663,0.6763723756186457,0.932876778957551,0.8881608957503618,true
11324,"[83, 186, 194, 204, 263, 274, 394, 431, 487, 506]",57,235839,1.4741868945659806,0.7887496759199621,0.9233725873285434,0.6763331275108995,1.2141609837933274,0.8881158009628937,true
11332,"[27, 54, 69, 87, 109, 184, 201, 274, 373, 389]",86,235839,1.0598497566320702,0.7887658007893086,0.8020423963361575,0.6763418146035727,1.0294900468834414,0.8881248790509748,true
11368,"[15, 31, 34, 35, 45, 99, 107, 130, 150, 154]",128,235740,0.9685812459319414,0.7887426470647055,0.7724348469890256,0.676318887691781,0.984165253365481,0.888111843781348,true
11369,"[74, 130, 158, 168, 177, 208, 219, 231, 232, 250]",69,235802,0.8742873673410707,0.7888102196037371,0.6717194713820127,0.6763711619176254,0.9350333509244848,0.888149885775896,true
11390,"[151, 212, 305, 383, 433, 482, 620, 711, 726, 743]",76,235793,1.18568016307753,0.7887106356780954,0.8165182607251821,0.6763258327396434,1.0888894172860393,0.8880938214389825,true
11396,"[1, 19, 26, 37, 105, 106, 157, 221, 231, 345]",149,235724,1.094230383143947,0.7886363665512481,0.7761399636088031,0.676301764168387,1.046054675026094,0.8880520066703572,true
11407,"[35, 108, 135, 151, 166, 168, 194, 283, 388, 412]",76,235798,0.9378238401234178,0.7887898975077463,0.7208091611507981,0.6763577255157722,0.968413052433422,0.8881384450116695,true
11424,"[7, 23, 112, 129, 184, 242, 247, 296, 323, 430]",52,235841,0.8780492749220835,0.7887807624523453,0.7177245168894948,0.6763438242927013,0.9370428351586086,0.888133302186302,true
11440,"[15, 25, 48, 125, 137, 148, 209, 298, 338, 394]",100,235768,0.8177437698756205,0.7888298175657,0.7228609625315734,0.6763530422524898,0.9042918610026414,0.888160918733593,true
11441,"[32, 34, 52, 68, 105, 123, 130, 150, 250, 292]",73,235800,1.232171139597391,0.7886990565274026,0.8845981262810498,0.6763065710965558,1.1100320444011476,0.888087302311773,true
11449,"[25, 74, 162, 200, 272, 315, 380, 430, 460, 467]",43,235838,0.8038271280517825,0.7888286358578627,0.6716903649145453,0.67637287166931,0.8965640680128679,0.8881602534778634,true
11462,"[65, 68, 74, 123, 151, 168, 219, 249, 250, 272]",82,235787,0.9182531047493009,0.7887989722192572,0.6827035129794756,0.676372212881249,0.9582552398757342,0.8881435538353342,true
11513,"[23, 61, 92, 94, 112, 123, 124, 126, 144, 167]",39,235847,0.7907077849973183,0.7888524584419695,0.7059900725741124,0.676374780278035,0.889217512759009,0.8881736645735279,true
11535,"[4, 67, 71, 128, 256, 321, 369, 372, 378, 402]",403,235466,0.8537133653078156,0.7887256455923494,0.6951909048111304,0.6763357365279086,0.9239661061466571,0.8881022720342232,true
11567,"[158, 184, 215, 219, 283, 325, 356, 385, 411, 414]",72,235805,1.115453037855793,0.7887368897823239,0.8082868366146947,0.6763245607862354,1.056150101953218,0.8881086024706235,true
11625,"[3, 54, 74, 78, 92, 98, 131, 144, 191, 234]",69,235843,0.9233986355494729,0.7888492213466757,0.7718286468456812,0.6763665526661673,0.96093633272422,0.888171842239257,true
11628,"[2, 19, 35, 37, 38, 111, 137, 151, 185, 213]",165,235702,0.8342174845668927,0.7888113496104635,0.6842178908690386,0.6763670079804177,0.9133550703679773,0.8881505219333395,true
11638,"[62, 150, 151, 194, 212, 258, 321, 444, 448, 462]",143,235730,1.3504378895884075,0.7885227615141381,0.8872375132051459,0.6762502938439048,1.1620834262600974,0.887988041312572,true
11665,"[25, 32, 37, 45, 54, 107, 123, 128, 150, 157]",59,235813,0.8741231116969412,0.7888089453295658,0.759398781233581,0.6763441368625257,0.9349455126888097,0.8881491683999743,true
11666,"[122, 135, 154, 157, 194, 215, 217, 293, 324, 325]",76,235800,0.9672916196092399,0.7887786903828784,0.7340059388372983,0.676349462848006,0.983509847235522,0.8881321356548688,true
11676,"[32, 74, 125, 172, 256, 272, 315, 407, 438, 452]",70,235802,0.9357113003571316,0.7888096446405972,0.7955964087063444,0.6763441669543815,0.9673217150240822,0.8881495620899653,true
11713,"[59, 92, 105, 127, 143, 156, 162, 181, 249, 261]",73,235798,0.9637240150930285,0.7888127013369185,0.763749841975195,0.6763531678033705,0.9816944611705969,0.8881512829112609,true
11734,"[3, 10, 34, 37, 45, 58, 75, 111, 157, 167]",119,235751,0.8259950542188542,0.7888211858994811,0.7280598416150563,0.6763451351907966,0.9088427004816918,0.8881560594284549,true
11743,"[27, 54, 65, 123, 125, 128, 166, 190, 191, 194]",42,235836,0.8414183387088018,0.7888154001462527,0.7543352851146621,0.6763510994918741,0.9172885798421355,0.8881528022509712,true
11782,"[45, 76, 189, 224, 230, 342, 353, 380, 469, 476]",67,235805,0.8014096998403382,0.7888297171342726,0.7427017497751385,0.6763498494061606,0.8952148903142408,0.8881608621946098,true
11786,"[6, 108, 113, 124, 144, 148, 151, 154, 156, 166]",61,235809,1.0107231027984545,0.7887776476652462,0.7538193687137338,0.6763470373573851,1.0053472548321074,0.8881315486262417,true
11796,"[26, 113, 201, 237, 247, 318, 337, 367, 424, 445]",74,235820,2.5050469895186454,0.7886320226338952,1.2113495562206242,0.6763096614350331,1.5827340236181964,0.8880495609108172,true
11799,"[128, 351, 378, 382, 407, 411, 415, 433, 498, 532]",187,235680,0.8857258464403589,0.7887662418429849,0.7314562625999161,0.6763287938980296,0.9411300900727587,0.8881251273570548,true
11803,"[11, 26, 62, 65, 68, 99, 212, 218, 278, 321]",113,235755,1.6257727126423536,0.7884394552340107,0.9690562425643556,0.6762312294224238,1.2750579252105976,0.8879411327526227,true
11894,"[31, 32, 35, 51, 53, 84, 85, 109, 190, 238]",178,235715,0.861299006237011,0.7889659605862555,0.7263029971314797,0.6764190943336011,0.9280619624987391,0.8882375586442264,true
11915,"[21, 133, 162, 184, 194, 261, 286, 400, 425, 429]",75,235841,0.8856265491435409,0.7887693384960671,0.719503094321189,0.6763434794354783,0.9410773343054973,0.8881268707206573,true
11930,"[5, 39, 70, 76, 90, 105, 131, 172, 234, 238]",107,235771,1.2222920896954723,0.7886759842300587,0.877925780326617,0.6762971986012833,1.105573195087269,0.8880743123354367,true
11935,"[80, 131, 161, 194, 209, 228, 246, 257, 270, 282]",56,235844,0.9673540364055658,0.7887914486657122,0.7415583914184218,0.6763571099737383,0.9835415783817001,0.8881393182748483,true
11944,"[51, 90, 183, 298, 308, 338, 358, 464, 552, 553]",264,235603,0.8284863397443895,0.7887986919400284,0.6966642757920969,0.6763497625165412,0.9102122498320869,0.8881433960459473,true
11960,"[52, 59, 65, 75, 108, 116, 135, 141, 152, 218]",92,235776,0.8562336410942907,0.7888135337750747,0.7453951948159161,0.676343211508844,0.9253289366999665,0.8881517515464769,true
11968,"[83, 101, 117, 123, 127, 148, 152, 165, 172, 200]",70,235804,0.860071235751088,0.7888242110773754,0.7130213247711915,0.6763651464326876,0.9274002564972085,0.8881577624934522,true
11970,"[37, 39, 52, 62, 82, 151, 163, 256, 272, 284]",107,235763,0.9519138032672965,0.7887835776633805,0.7791427463503571,0.676331614222921,0.9756607008931417,0.8881348870883187,true
12006,"[3, 11, 52, 162, 176, 177, 228, 237, 278, 296]",158,235723,1.016955884005228,0.788766151673949,0.7469050854703697,0.6763601851186495,1.0084423057395142,0.8881250765933529,true
12019,"[11, 87, 131, 151, 162, 189, 215, 253, 256, 275]",89,235781,1.111569047875121,0.788731352689379,0.8358272705062779,0.6763154192166236,1.0543097494925868,0.8881054851138906,true
12029,"[61, 63, 109, 159, 200, 242, 247, 347, 417, 430]",73,235845,0.7990196779045008,0.7888784496684095,0.7243735670328151,0.6763863779017748,0.8938790063003498,0.8881882962910564,true
12055,"[11, 39, 99, 105, 113, 135, 155, 172, 181, 213]",95,235779,0.9500305056736139,0.7888289646976572,0.7673311216483963,0.6763578326224086,0.9746950834356424,0.8881604386019776,true
12085,"[19, 39, 55, 59, 99, 143, 151, 152, 163, 164]",217,235650,1.0522628617859842,0.7886005413529873,0.8035054692210334,0.6762554287297808,1.0257986458296697,0.888031835776729,true
12088,"[63, 83, 87, 92, 113, 121, 221, 256, 259, 272]",82,235792,1.0032325300546805,0.7887768452803092,0.8222913005875518,0.6763255557371818,1.0016149609778602,0.8881310968997252,true
12103,"[75, 123, 190, 285, 353, 394, 415, 419, 574, 614]",130,235740,0.8811935349511936,0.7887935846443831,0.7708853928331126,0.6763219227067067,0.9387190926742641,0.8881405207760668,true
12133,"[47, 74, 159, 166, 212, 236, 246, 312, 325, 338]",62,235812,0.8144259303943734,0.7888643108447387,0.7450181770431458,0.6763730208858321,0.9024555005064645,0.8881803368937745,true
12145,"[2, 21, 23, 106, 211, 242, 266, 290, 487, 633]",98,235852,1.3100125649939942,0.7888225871020924,0.910746857675739,0.6763679411515235,1.1445578032559098,0.8881568482549084,true
12184,"[38, 157, 180, 196, 200, 213, 238, 247, 292, 356]",132,235736,0.999008453289123,0.7887222500053311,0.781902959853526,0.6763113751624668,0.9995041036879854,0.8881003603227121,true
12193,"[2, 26, 29, 107, 122, 177, 184, 217, 219, 237]",64,235821,1.251903694504041,0.7886921310625179,0.7240889604920209,0.6763426835672063,1.1188850229152416,0.8880834032130754,true
12213,"[34, 48, 112, 117, 135, 148, 210, 269, 321, 350]",141,235729,1.1087307488128268,0.7886730265179999,0.7998072592241282,0.6763068720575673,1.0529628430352265,0.8880726470948195,true
12218,"[69, 167, 188, 203, 232, 324, 329, 359, 367, 448]",55,235841,1.0893015958647345,0.7887406602856337,0.7496610943966133,0.676344478602422,1.0436961223769754,0.8881107252396143,true
12222,"[8, 52, 74, 135, 162, 166, 212, 215, 260, 266]",38,235839,1.3479204281227577,0.7888030274220453,0.8721020532338917,0.6763614111234698,1.1609997537134784,0.8881458367982397,true
12231,"[6, 10, 39, 55, 82, 151, 163, 219, 256, 288]",198,235673,0.9099314003416648,0.788735507749993,0.7479436546261674,0.6763116687419618,0.9539032447484728,0.888107824394084,true
12233,"[10, 27, 75, 113, 128, 212, 285, 329, 433, 459]",121,235756,0.9823855176995633,0.788727523722804,0.7928208058233178,0.6763072597712576,0.9911536297161825,0.8881033294177001,true
12259,"[34, 107, 124, 130, 177, 192, 249, 303, 338, 369]",78,235798,1.1670473663960503,0.7887709996216948,0.7843012670161027,0.676355346171799,1.0802996650911498,0.8881278059050368,true
12274,"[6, 40, 105, 112, 136, 151, 188, 190, 194, 197]",55,235820,1.0226032774192777,0.7887967657335292,0.7783179560013656,0.6763547040093145,1.0112384869155633,0.888142311644665,true
12285,"[12, 30, 50, 96, 124, 182, 227, 228, 234, 242]",45,235847,0.7964268837197079,0.7888328189254719,0.702756320153629,0.6763676068893638,0.8924275229505799,0.888162608380623,true
12288,"[128, 135, 187, 200, 209, 212, 219, 256, 287, 302]",108,235766,0.8228157077718395,0.7888195002731032,0.7656606359363404,0.6763291698006574,0.9070918959906099,0.8881551104807669,true
12310,"[2, 35, 75, 88, 308, 321, 363, 443, 479, 488]",247,235622,0.9799603963617176,0.788644659868899,0.7607453941626041,0.6762868144824875,0.9899294906010819,0.8880566760454531,true
12360,"[6, 211, 276, 287, 431, 469, 567, 594, 618, 862]",55,235819,1.1154743115587917,0.7887889349262593,0.8629125653882396,0.6763358909464067,1.0561601732496788,0.888137903101911,true
12374,"[136, 141, 162, 185, 200, 231, 345, 360, 364, 366]",116,235755,0.9187582630200164,0.7887868536195815,0.7449997011258982,0.6763456214171072,0.9585187859504979,0.8881367313761893,true
12394,"[54, 85, 162, 194, 195, 209, 210, 231, 247, 263]",46,235839,0.8968736262414644,0.7888471837155494,0.7207061302827514,0.6763844398345219,0.9470341209489046,0.8881706951456738,true
12395,"[11, 105, 123, 135, 162, 178, 200, 209, 232, 256]",68,235813,0.8504639247722159,0.7888005048906697,0.7181158906599112,0.6763516293685874,0.9222060099414967,0.888144416686087,true
12400,"[15, 19, 37, 68, 87, 127, 164, 181, 189, 204]",126,235743,0.8574749005066614,0.7887998206398757,0.7256037189294249,0.6763412721918292,0.9259994063209012,0.8881440314723034,true
12403,"[1, 98, 109, 129, 236, 266, 306, 329, 346, 392]",73,235848,0.8443149408087053,0.7888456078047237,0.7260334144498047,0.6763726835682057,0.9188661169118738,0.888169807978589,true
12412,"[540, 653, 658, 804, 1033, 1513, 1569, 1579, 2158, 2205]",728,235140,0.977756454512615,0.7882604743637798,0.7562061091474749,0.6761273352173948,0.9888156827804739,0.8878403428341043,true
12427,"[14, 68, 75, 103, 215, 298, 476, 482, 493, 498]",133,235739,0.8557402735320705,0.788793175093914,0.7217396428955569,0.6763406519708159,0.9250623079188074,0.888140290209781,true
12437,"[3, 98, 109, 120, 129, 131, 170, 217, 236, 270]",45,235844,0.8622256343227943,0.788861822684618,0.7667567142060941,0.6763695229187635,0.9285610557862064,0.8881789361860695,true
12440,"[116, 155, 209, 219, 232, 299, 300, 362, 379, 403]",153,235719,1.0186542567551218,0.7887024655078768,0.7996452973510852,0.6762954080298428,1.0092840317547493,0.8880892215919957,true
12444,"[17, 108, 130, 135, 150, 158, 172, 188, 208, 252]",79,235805,1.1468794861612093,0.7887043999300315,0.839257940256727,0.67631427025652,1.070924594059362,0.8880903106835653,true
12477,"[64, 69, 92, 124, 159, 191, 249, 282, 413, 460]",50,235825,1.1233654680440468,0.7888364972440617,0.7789960274610789,0.6763733446831397,1.059889365945355,0.8881646791243512,true
12484,"[11, 29, 45, 60, 164, 201, 202, 211, 247, 261]",68,235800,0.970824127081047,0.7887926551026063,0.8162936748520774,0.6763340519206066,0.9853040784859499,0.8881399974680829,true
12521,"[27, 99, 108, 110, 116, 177, 308, 329, 353, 377]",86,235785,1.2068862110779173,0.7887242981559693,0.8482573923462574,0.6763234063411063,1.0985837296619303,0.8881015134296132,true
12554,"[62, 63, 98, 157, 165, 194, 200, 204, 208, 219]",45,235829,1.0034971595738174,0.788809752408723,0.8246155388907727,0.6763512953936772,1.0017470536886133,0.8881496227599959,true
12566,"[12, 69, 98, 109, 110, 170, 188, 193, 194, 230]",50,235849,1.35828867203935,0.788786175510673,0.9578343409772665,0.676349931389694,1.1654564221966217,0.8881363496168102,true
