nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[23, 49, 111, 170, 234, 242, 271, 286, 306, 389]",26,236063,0.9064992420484248,0.7009781053569646,0.7799011681672018,0.6380109151043234,0.9521025375706258,0.8372443522395148,true
"[7, 98, 112, 123, 146, 161, 190, 317, 425, 724]",22,236067,1.048097260865485,0.7009683917084361,0.8603953079942687,0.6380058177799877,1.02376621396952,0.8372385512555165,true
"[9, 77, 102, 112, 126, 236, 247, 271, 337, 422]",24,236065,0.7842646666555999,0.7009922737939749,0.7102128063036554,0.6380192022336769,0.885587187495167,0.8372528135479599,true
"[20, 35, 64, 128, 195, 201, 211, 224, 271, 316]",43,236046,0.905620321492152,0.7009634638644596,0.7722653460461621,0.6380020871896334,0.9516408574100589,0.8372356083352281,true
"[6, 50, 58, 68, 93, 144, 228, 233, 266, 282]",32,236057,0.7691241033014917,0.7009915041446294,0.7044708874298371,0.6380175339610619,0.8769972082632257,0.837252353920029,true
"[3, 12, 23, 27, 29, 110, 120, 140, 146, 175]",22,236067,0.8353009913495792,0.7009882230187393,0.7151058484386453,0.6380193578686498,0.9139480244245727,0.8372503944572014,true
"[9, 29, 50, 62, 78, 116, 123, 148, 175, 198]",23,236066,0.7249944874951662,0.7009984012605034,0.6791721393242381,0.6380225323572211,0.8514660812358682,0.8372564728089615,true
"[16, 52, 78, 91, 131, 159, 177, 188, 201, 211]",25,236064,0.8298562230841219,0.7009870927358569,0.7371906678537105,0.6380160393619859,0.9109644466630528,0.8372497194600049,true
"[9, 30, 40, 64, 80, 133, 142, 149, 162, 193]",20,236069,1.4893422442838842,0.7009339499057001,1.0085846103322262,0.6379951471410373,1.220386104593085,0.8372179823114767,true
"[15, 75, 84, 92, 144, 177, 187, 213, 221, 252]",117,235972,0.9145308674800275,0.7008948661437765,0.7721517543622991,0.6379600390189676,0.9563110725491092,0.8371946405369401,true
"[41, 193, 304, 440, 618, 724, 886, 1283, 1306, 1433]",10,236079,1.1214156227494858,0.7009829307517693,0.9110979409571556,0.6380149742384313,1.0589691321041825,0.8372472339469205,true
"[10, 43, 46, 51, 55, 65, 72, 79, 81, 134]",617,235472,0.7957396481090911,0.7007524975465922,0.6961390376772919,0.6378742708109554,0.8920424026407552,0.8371096090396957,true
"[9, 20, 198, 207, 279, 281, 588, 624, 703, 735]",3,236086,1.464832775674285,0.7009910327882524,1.2008642458444252,0.6380193890781608,1.2103027619873818,0.8372520724299537,true
"[8, 27, 29, 39, 62, 74, 82, 128, 146, 154]",73,236016,0.7941243008534783,0.7009719357637283,0.7497479791347534,0.6379919856288021,0.8911365220062963,0.8372406677674755,true
"[29, 50, 54, 113, 124, 144, 167, 195, 210, 211]",23,236066,1.192975735394466,0.7009528056698563,0.8818676135403348,0.638002783660217,1.0922342859453122,0.8372292432003652,true
"[17, 25, 53, 65, 87, 159, 166, 170, 189, 190]",50,236039,0.850164005676925,0.7009691418150836,0.6870165620663236,0.6380161636616867,0.9220433860057372,0.8372389992201054,true
"[18, 40, 66, 117, 121, 122, 156, 158, 171, 177]",55,236034,0.7555914545663797,0.7009880184006255,0.7124799254218773,0.6380091922635976,0.8692476370783988,0.8372502722607055,true
"[8, 39, 109, 128, 152, 162, 186, 193, 200, 206]",67,236022,0.8311817031764949,0.7009637842703714,0.6738294985292681,0.6380163777370023,0.9116916711128247,0.8372357996827247,true
"[3, 47, 63, 66, 83, 86, 105, 155, 168, 178]",76,236013,0.8582851471451545,0.7009500908593652,0.6943521722374255,0.6380084034250407,0.9264368014846747,0.8372276218922577,true
"[8, 28, 40, 57, 69, 76, 93, 105, 110, 131]",37,236052,0.8748323002861185,0.700973491730906,0.8098192351750251,0.6379996135213543,0.9353247031304789,0.8372415969903227,true
"[35, 46, 197, 200, 284, 343, 399, 443, 447, 457]",169,235920,0.7470745425033523,0.700967734263697,0.6486372425290252,0.6380189402706714,0.8643347398452479,0.8372381586285332,true
"[3, 86, 167, 193, 270, 290, 311, 359, 381, 420]",25,236064,2.1406482808657494,0.7008482752903991,1.0488866837697721,0.6379830296680135,1.4630954448926938,0.8371668144942196,true
"[9, 20, 44, 115, 120, 142, 166, 167, 175, 190]",16,236073,0.9543867905503391,0.7009835655772817,0.850821393634072,0.6380121188799482,0.9769272186556883,0.8372476130615611,true
"[206, 296, 368, 377, 407, 409, 420, 427, 489, 498]",160,235929,1.070276215600824,0.7007503073834853,0.7746828491764578,0.6379338649626625,1.034541548513555,0.8371083008688215,true
"[16, 54, 63, 66, 85, 166, 188, 209, 236, 244]",25,236064,1.1747590035900946,0.7009505663298288,0.8827578335831677,0.6380006232920081,1.0838630003787815,0.8372279058475229,true
"[77, 85, 142, 199, 226, 231, 244, 254, 290, 311]",19,236070,2.4147327045542912,0.7008628099453038,1.1607195578005833,0.6379844724490448,1.5539410235122475,0.8371754953086622,true
"[7, 167, 184, 188, 198, 216, 236, 317, 361, 373]",20,236069,0.7358017952907867,0.7009977906004964,0.7267515059410596,0.6380190243213864,0.8577888990251545,0.8372561081297026,true
"[105, 139, 157, 193, 194, 254, 320, 367, 400, 405]",21,236068,1.0669856389849923,0.700968181908415,0.7751495805428343,0.6380143430767949,1.0329499692555262,0.8372384259626495,true
"[1, 98, 113, 166, 186, 228, 261, 266, 346, 420]",19,236070,0.8976464423694631,0.7009849120293531,0.8191376338809715,0.6380119645342504,0.9474420522488238,0.8372484171554778,true
"[7, 8, 61, 109, 125, 131, 159, 186, 215, 252]",23,236066,0.747908420060412,0.7009961687473546,0.6966499881286713,0.6380208294837769,0.8648169864545978,0.8372551395765538,true
"[6, 63, 68, 85, 113, 114, 129, 135, 156, 237]",83,236006,0.8159176862597617,0.7009603243019875,0.7362174371534925,0.637992008827574,0.9032816206808161,0.8372337333755655,true
"[10, 50, 57, 108, 111, 158, 181, 183, 184, 196]",131,235958,1.0754026244107,0.7007928772127947,0.836015139603905,0.6379166211756163,1.037016212221728,0.8371337271982265,true
"[78, 94, 97, 167, 254, 279, 320, 487, 535, 639]",14,236075,1.683497694085314,0.7009424737793378,0.9594925380793301,0.6380074772301646,1.2974967029188607,0.8372230728899782,true
"[7, 13, 54, 91, 198, 210, 211, 254, 257, 263]",26,236063,1.1312567416938957,0.700953350545788,0.8577207902010275,0.6380023440441706,1.063605538578046,0.8372295686045662,true
"[7, 66, 80, 109, 198, 281, 422, 940, 1001, 1201]",16,236073,0.889552890695536,0.7009879597367056,0.7831572723131495,0.6380167048594593,0.9431611159794152,0.8372502372270225,true
"[126, 193, 304, 534, 545, 618, 736, 793, 809, 840]",12,236077,1.4077950200325475,0.7009648120102088,0.9468888088195437,0.6380108414497743,1.1865053813753006,0.8372364134521436,true
"[34, 38, 47, 48, 52, 68, 116, 158, 163, 168]",137,235952,0.8852204364760139,0.7008937761297941,0.7560914437243509,0.6379579895692935,0.9408615394817741,0.8371939895447137,true
"[7, 63, 129, 146, 166, 242, 267, 349, 373, 400]",23,236066,1.3649917189135115,0.7009360460872781,0.9781451831181799,0.6379934033000623,1.168328600571565,0.8372192341837819,true
"[44, 96, 128, 135, 157, 167, 203, 238, 245, 272]",65,236024,0.7715812215148681,0.7009813014175503,0.7188438900030014,0.638004284436303,0.8783969612395458,0.8372462609158373,true
"[3, 33, 112, 120, 146, 167, 175, 198, 231, 242]",20,236069,0.7611940037578633,0.7009956393473911,0.7133332053468769,0.6380201611331316,0.8724643280718491,0.8372548234243808,true
"[9, 50, 66, 131, 184, 188, 194, 207, 210, 226]",12,236077,0.7393709950202072,0.7009987885869194,0.7255714120772611,0.6380220912062559,0.859866847261951,0.8372567041158401,true
"[8, 109, 111, 175, 186, 219, 263, 266, 281, 283]",29,236060,0.7629829951712568,0.7009931244527425,0.7204311188555628,0.6380164177759782,0.8734889782769195,0.8372533215537233,true
"[13, 195, 279, 286, 533, 554, 619, 678, 771, 834]",19,236070,0.851123775163174,0.7009886563877082,0.752619556322597,0.63801731821525,0.9225636970763449,0.8372506532620373,true
"[3, 8, 9, 27, 30, 35, 60, 64, 98, 101]",54,236035,0.720272695966718,0.7009963299493388,0.6529989607077945,0.6380231158038681,0.8486888098512422,0.8372552358446849,true
"[62, 91, 124, 131, 156, 236, 293, 303, 305, 354]",27,236062,1.2504309875411057,0.7009378969444925,0.9374980483899589,0.6379922886162858,1.1182267156266237,0.8372203395429978,true
"[9, 16, 52, 64, 171, 184, 194, 199, 207, 230]",23,236066,0.8384282094380555,0.7009873493699107,0.7174072596792646,0.6380188070949293,0.9156572554389855,0.8372498727201519,true
"[7, 9, 91, 142, 175, 207, 244, 254, 261, 281]",12,236077,0.7597495660709122,0.7009977527263629,0.77704988938849,0.6380194745103145,0.8716361431646305,0.8372560855116927,true
"[78, 146, 188, 190, 226, 279, 304, 331, 381, 400]",20,236069,1.638366452425858,0.7009213244268662,1.0579466416150345,0.6379909651407507,1.2799868954117688,0.837210442139171,true
"[17, 26, 36, 58, 75, 87, 156, 177, 210, 249]",102,235987,0.8730252189136419,0.7009263853214169,0.6837960882351918,0.6380067583453504,0.9343581855550054,0.8372134646082903,true
"[3, 9, 17, 21, 29, 50, 68, 98, 104, 178]",26,236063,0.8357476192867843,0.7009858979470436,0.7454024456752417,0.6380147147967139,0.9141923316713964,0.8372490059397166,true
"[118, 182, 236, 311, 405, 453, 558, 608, 626, 663]",14,236075,2.7419738413287233,0.7008797027698644,1.2282293689170893,0.6379915402794848,1.6558906489646963,0.8371855844254991,true
"[3, 40, 69, 129, 228, 233, 261, 354, 461, 469]",21,236068,0.726002985753887,0.7009985148451868,0.7160399924701147,0.638019601313191,0.8520580882509636,0.8372565406404341,true
"[43, 81, 95, 133, 151, 247, 255, 261, 459, 488]",366,235723,0.9007409569960841,0.7006906083619919,0.7120595183253361,0.6379115924154076,0.9490737363324749,0.8370726422252682,true
"[68, 124, 135, 155, 189, 232, 246, 272, 291, 322]",47,236042,0.9247022708596422,0.7009561961788326,0.7727283741001463,0.6379997197492884,0.9616144086169062,0.8372312680369939,true
"[1, 12, 41, 78, 144, 162, 178, 226, 262, 266]",16,236073,1.552338799703258,0.7009430389937823,0.9203278148450998,0.6380074080373724,1.2459288903076524,0.8372234104429847,true
"[42, 54, 135, 148, 163, 168, 345, 368, 395, 451]",191,235898,0.8027532492211321,0.7009183528244122,0.6539108285231329,0.6380136801261406,0.8959649821400009,0.837208667432685,true
"[113, 125, 135, 154, 166, 190, 201, 209, 246, 270]",51,236038,1.013493112837872,0.7009332197206367,0.8810133021729788,0.637974039791192,1.0067239506626788,0.837217546233138,true
"[33, 49, 112, 113, 212, 468, 496, 535, 587, 779]",26,236063,0.7721383264276395,0.7009929038802662,0.6974286642651912,0.6380199986333027,0.8787140185678384,0.8372531898298544,true
"[3, 16, 63, 80, 98, 162, 188, 232, 244, 263]",23,236066,1.1006982422422646,0.7009617963010465,0.7761806840836942,0.6380130807778769,1.0491416692907896,0.8372346124600001,true
"[3, 12, 41, 44, 109, 125, 186, 198, 199, 204]",12,236077,0.8297518415311583,0.7009941944495908,0.6770059370689484,0.6380245598317471,0.9109071530793675,0.8372539605457777,true
"[10, 38, 55, 71, 85, 144, 148, 187, 192, 233]",157,235932,0.8253049103772647,0.7009180212698796,0.6860168485875069,0.6379946062315242,0.9084629383619701,0.8372084694207766,true
"[8, 50, 54, 91, 106, 123, 125, 166, 190, 194]",26,236063,1.2106861619186058,0.7009446021823179,0.8996664646944681,0.6379977241438184,1.1003118475771339,0.8372243439976634,true
"[98, 112, 115, 146, 175, 178, 191, 201, 209, 216]",20,236069,0.7084731677451147,0.7010001059089481,0.6524253638521362,0.6380253213059196,0.8417084814501483,0.8372574908049185,true
"[23, 35, 117, 137, 221, 245, 250, 276, 286, 295]",168,235921,0.7277982174859277,0.700981656421585,0.6837284545663863,0.6379939967288926,0.8531109057361345,0.8372464729227499,true
"[90, 131, 150, 157, 213, 302, 319, 364, 411, 416]",132,235957,0.8632061375084511,0.7009099973936915,0.7331845723439672,0.6379733075055826,0.9290888749244881,0.8372036773651269,true
"[8, 27, 45, 103, 108, 123, 152, 154, 177, 197]",85,236004,0.8205607111841431,0.7009576778559843,0.7246194329665823,0.6379953535992696,0.9058480618647605,0.8372321529038312,true
"[32, 50, 58, 68, 78, 113, 143, 156, 166, 167]",35,236054,0.7740974080917562,0.7009899008527338,0.7388848620248366,0.6380115868084139,0.879828055981256,0.8372513964471686,true
"[51, 55, 84, 111, 121, 125, 135, 152, 157, 158]",165,235924,0.9326290593960969,0.7008387432833204,0.8028453061745224,0.6379112706088631,0.9657272179016686,0.8371611214594956,true
"[10, 15, 36, 46, 53, 67, 71, 79, 81, 95]",439,235650,0.7456033506540429,0.700917647333916,0.6526341764379204,0.6379993281527178,0.863483265995377,0.8372082460976576,true
"[113, 135, 146, 184, 225, 270, 286, 354, 452, 569]",39,236050,1.1617081585639426,0.7009246212539311,0.8419491455976609,0.6379928492521327,1.0778256624166742,0.8372124110725612,true
"[44, 85, 120, 133, 194, 254, 329, 425, 426, 440]",12,236077,1.1374751263994438,0.7009785526063853,0.9280475997063594,0.6380117991648815,1.0665247893975291,0.837244619335583,true
"[29, 112, 126, 146, 422, 461, 518, 522, 592, 608]",21,236068,0.7427633713395468,0.700997023884543,0.7370820496656806,0.6380177294660915,0.8618372069825871,0.8372556502553703,true
"[6, 29, 50, 63, 113, 155, 158, 167, 171, 184]",34,236055,0.906559561649339,0.7009711314739291,0.7914144813226685,0.638004448074725,0.9521342140944936,0.8372401874455915,true
"[11, 12, 17, 54, 112, 170, 175, 178, 201, 209]",26,236063,1.056959365547799,0.7009615336654628,0.8031824885629557,0.6380083508976062,1.0280852909889329,0.8372344556129202,true
"[17, 40, 50, 52, 69, 76, 77, 82, 142, 149]",34,236055,0.8522342409006358,0.7009789561796352,0.8113028112727612,0.6380015834744485,0.9231653377920099,0.8372448603482946,true
"[9, 50, 58, 68, 69, 98, 121, 135, 154, 155]",58,236031,0.8911815899282198,0.7009540057575427,0.794408476941289,0.6379881133875702,0.9440241468989127,0.8372299599020229,true
"[83, 287, 295, 308, 479, 713, 822, 865, 877, 912]",196,235893,0.9651226972468486,0.7007812839571926,0.7595026220835477,0.637925608511977,0.9824065844887485,0.8371268027946499,true
"[47, 63, 85, 105, 116, 162, 192, 246, 272, 291]",64,236025,0.8783420565778961,0.7009526515138372,0.7248054493307203,0.6380030104179092,0.9371990485365935,0.8372291511371527,true
"[13, 109, 110, 113, 144, 186, 195, 278, 281, 413]",22,236067,1.0032940279409284,0.7009725670956115,0.8058680437664214,0.638010899387383,1.0016456598722565,0.8372410447986957,true
"[146, 236, 257, 422, 434, 461, 499, 597, 634, 740]",16,236073,0.7844020863450072,0.7009950864003631,0.7367833220531004,0.6380198478838804,0.8856647708614175,0.8372544932100174,true
"[84, 94, 96, 141, 178, 187, 195, 245, 272, 285]",100,235989,0.7116812942380057,0.7009962131105714,0.6834651611948924,0.638007286638465,0.8436120519753175,0.8372551660698018,true
"[9, 24, 109, 133, 226, 242, 265, 279, 281, 306]",13,236076,0.9374318460752902,0.7009877194258435,0.7915266804536901,0.6380180883944083,0.9682106413768081,0.8372500937150401,true
"[30, 50, 91, 193, 216, 234, 236, 265, 270, 329]",15,236074,0.7633178217800493,0.7009967793905627,0.7807682415374837,0.6380174714666635,0.8736806177202566,0.8372555042462024,true
"[11, 40, 50, 54, 69, 76, 78, 117, 157, 158]",45,236044,0.9838002027157895,0.7009468254056538,0.8293646765300035,0.6379900640228108,0.9918670287471952,0.8372256717311372,true
"[8, 85, 109, 186, 212, 213, 262, 266, 281, 284]",27,236062,1.2428285700925699,0.7009387664841521,0.9353506264140811,0.6379925342313926,1.1148222145672242,0.8372208588443985,true
"[7, 22, 109, 123, 186, 193, 260, 281, 461, 474]",15,236074,1.0664365364505797,0.700977519409709,0.9120464679470052,0.6380091301270998,1.0326841416670345,0.8372440023133693,true
"[195, 205, 210, 244, 254, 304, 397, 565, 639, 654]",9,236080,0.7463913638338028,0.700999008568705,0.7213539622923881,0.6380233645246679,0.8639394445409949,0.8372568354864026,true
"[66, 104, 131, 200, 201, 226, 228, 244, 395, 422]",20,236069,0.8295199700781272,0.7009898507037047,0.7821193803021143,0.6380143335001129,0.91077986916605,0.8372513664985591,true
"[25, 40, 54, 124, 188, 246, 266, 274, 354, 394]",20,236069,1.2170802504021414,0.7009570162120666,0.9001072873916154,0.6380043374475105,1.1032136014399665,0.837231757766072,true
"[3, 9, 69, 175, 186, 195, 207, 242, 247, 266]",16,236073,0.7672682100655239,0.7009962476598908,0.6667671307738235,0.6380245932764517,0.8759384739041458,0.8372551867022926,true
"[140, 144, 263, 273, 346, 422, 503, 531, 545, 792]",18,236071,0.9685914566037283,0.7009803356573047,0.7418996061207876,0.63801862104932,0.9841704408301075,0.8372456841676191,true
"[5, 27, 28, 35, 45, 50, 57, 68, 76, 106]",74,236015,0.851918077751848,0.7009534204496355,0.721415799978999,0.6380003953708271,0.9229940832702277,0.8372296103516857,true
"[2, 3, 9, 40, 69, 98, 133, 207, 293, 324]",15,236074,1.0181088911736158,0.7009805901192289,0.7515828903983033,0.6380193258863247,1.009013821101384,0.8372458361313174,true
"[64, 146, 280, 297, 375, 412, 468, 469, 470, 474]",28,236061,1.002630291135014,0.7009649616710198,0.7803821303795259,0.6380096559067088,1.001314281899052,0.8372365028300067,true
"[3, 14, 22, 23, 34, 44, 52, 111, 129, 148]",71,236018,0.7963269431565982,0.7009720625215461,0.6967744895967632,0.6380088683654757,0.8923715275358118,0.8372407434672217,true
"[9, 78, 98, 108, 110, 131, 182, 201, 204, 207]",16,236073,1.4679686913959515,0.700948757232348,1.004213810881037,0.6380017226098286,1.211597578157018,0.8372268254376157,true
"[104, 109, 281, 329, 387, 440, 461, 598, 626, 656]",9,236080,1.872825008235778,0.7009560659102857,1.071645136796987,0.6380100104897198,1.368511968612543,0.8372311902397603,true
"[9, 97, 109, 198, 199, 242, 254, 281, 296, 320]",9,236080,1.0690876201735906,0.7009867065257236,0.7010070001316596,0.6380241402051976,1.0339669337912072,0.8372494888178336,true
"[39, 104, 180, 245, 284, 390, 396, 464, 476, 616]",160,235929,0.7148939987890639,0.7009913169867552,0.6476352855291901,0.6380200248250938,0.8455140441110744,0.8372522421509274,true
"[91, 97, 146, 216, 392, 439, 440, 483, 499, 575]",24,236065,0.8625175745643273,0.700984318062334,0.6833832798691338,0.6380219299088276,0.9287182428295071,0.837248062441672,true
"[129, 270, 282, 286, 392, 436, 509, 518, 541, 545]",24,236065,0.872346654712775,0.70098331877009,0.7600071718733724,0.6380141397942061,0.9339949971561812,0.8372474656695534,true
"[68, 82, 96, 149, 329, 342, 420, 425, 440, 467]",21,236068,0.9843693833601489,0.700975531237287,0.810100986991313,0.6380112338898852,0.9921539111247554,0.8372428149809868,true
"[95, 128, 135, 247, 287, 408, 459, 485, 488, 503]",161,235928,1.0241986420228302,0.70078018498783,0.7912100499700109,0.637922006987721,1.0120269966867634,0.8371261464007859,true
"[54, 166, 193, 221, 237, 246, 256, 291, 296, 302]",72,236017,0.9339717648944581,0.700929668193825,0.7895804661499874,0.6379803077281783,0.966422146318294,0.8372154252006021,true
